"prompt","prompt_token_len","has_code_keyword","has_length_constraint","instruction_verb","ends_with_question","has_format_keyword","clause_count","actual_output_tokens"
"Summarise the following article:

A Canadian teacher was jailed for ten years today after being found guilty of sexually abusing children at an elite international school in Indonesia. Neil Bantleman, who also holds British nationality, was afforded one final kiss from his wife before being led away by police after the verdict was handed down. The sentence sparked outrage from his supporters, including the school itself and the international community, who insist he is innocent and expressed concern over the rule of law in Indonesia. Scroll down for video . Last embrace: Canadian teacher Neil Bantleman kisses his wife Tracy before being sentenced to ten years in prison for sexually abusing three young children at a prestigious international school in Indonesia today . In a packed courtroom, the administrator was convicted of abusing three young boys at the Jakarta Intercultural School, which has for decades been favoured by expatriates and wealthy Indonesians. Also standing trial for abusing the children is Ferdinand Tjiong, an Indonesian teaching assistant at the school. A verdict on his case was to be handed down later today. Both men, who have strongly denied committing abuse, received backing from the school, parents, and the international community. Their supporters have said the case is deeply flawed and motivated by a bid by one alleged victim's family to get compensation from the school. Before the trial: The couple were pictured hugging before Mr Bantleman was handed the devastating verdict in Jakart","383","0","0","other","0","0","16","75"
"Summarise the following article:

A 32-year-old English teacher admitted in court Thursday that she had sex with a 16-year-old student, in a forgiving plea deal that gets her out of serving any prison time or having to register as a sex offender. Former Destrehan High School teacher Shelley Dufresne was arrested in September after the teen in question started bragging to friends at the St Charles Parish, Louisiana school that he had slept with two teachers. An investigation later revealed that the unidentified teen had sex with both his current English teacher at the time, Dufresne, and his English teacher from the prior year, 24-year-old Rachel Respess - including an alleged a threesome with both at Respess's house. Scroll down for video . 'Free' woman: Shelley Dufresne, 32, confessed in court Thursday to having sex with a 16-year-old English student in exchange for a plea deal that gets her out of prison time. The married mother-of-three pictured above leaving the St Charles Parish Courthouse on Thursday . Double the trouble: Dufresne (right) and fellow teacher Rachel Respess, 24 (left), were arrested in September when a student at Destrehan High School started bragging that he was sleeping with both of them . How they met: The unidentified 16-year-old victim was a student in Dufresne's English class last year. Respess taught the same student English the year prior . Though she originally pleaded not guilty in November, married mother-of-three Dufresne changed course and confessed to the sordid act at a sta","383","1","0","how","0","0","13","209"
"Summarise the following article:

The highest-ranking military officer in the United States has apologized to a bereaved military mom after saying the Iraqi city where he died is 'not symbolic in any way'. General Martin Dempsey, Chairman of the Joint Chiefs of Staff, sent a letter saying he regretted that he 'added to the grief' of Debbie Lee, whose son Marc was killed in Ramadi on August 2, 2006. The 28-year-old, the first Navy SEAL to die in Iraq, was fatally wounded while providing covering fire from a building in the heavily-contested city. He was awarded the Purple Heart and Silver Star for his bravery. Humbled: General Martin Dempsey, Chairman of the Joint Chiefs of Staff, apologized to a military mother for belittling the sacrifice of her slain son . Fallen hero: Marc Lee, right, was killed in Ramadi in August 2006. His mother Debbie, left, was outraged when Dempsey wrote off the city as 'not symbolic in any way' while discussing operations against ISIS . Dempsey had spoken dismissively of the city last week at a briefing when asked how damaging to U.S. and Iraq's military efforts it would be were the city to fall into the hands of ISIS. Responding to a journalist's question, he said: 'The city itself is not symbolic in any way. It hasn’t been declared the caliphate or central to Iraq. 'The issue isn’t brick and mortar. It is about defeating ISIS. I would much rather that Ramadi not fall, but it will not be the end of a campaign.' The remarks outraged Lee, who said she was shaking and reduced to tears","383","0","0","how","0","1","20","92"
"Summarise the following article:

An Australian doctor is the face of the latest Islamic State propaganda video in which the terrorist organisation announces the launch of its own health service in Syria. The propaganda video shows a man with an Australian accent who calls himself 'Abu Yusuf' and calls on foreign doctors to travel to the ISIS stronghold Raqqa to help launch the ISHS (the Islamic State Health Service), which appears to be mimicking Britain's National Health Service. The vision shows Yusuf handling babies in a maternity ward while wearing western-style blue surgical scrubs and a stethoscope. SCROLL DOWN FOR VIDEO . An Australian doctor who calls himself 'Abu Yusuf' is geatured in the latest Islamic State propaganda video in which the terrorist organisation announces the launch of the Islamic State Health Service . The video's poster shows a cropped image of a doctor, wearing an western-style blue surgical scrubs which appear to mimic Britain's National Health Service . The vision, which is the latest in a string of high budget propaganda videos from the depraved militant group, shows Yusuf interviewed inside the paediatric ward of a Syrian hospital. 'My name is Abu Yusuf. I made hijrah from Australia to the Islamic State to live under the khilafah,’ he says. 'I saw this as part of my jihad for Islam, to help the Muslim Ummah (community) in the area that I could which is the medical field.' He claims to be sad he delayed travelling to Syria for so long. ‘It is disappointing to think how many fel","383","0","0","how","0","0","8","92"
"Summarise the following article:

Ben Thurlow, who has been spared jail after drunkenly attacking a female paramedic who tried to treat him after he sustained a head injury in a fight . A jilted lover who drunkenly assaulted a female paramedic as she tried a treat a head injury that he sustained has been spared jail. Ben Thurlow attacked emergency worker Rebecca Hudson while she tended to his wound that he had picked up after being assaulted on a night out in Driffield, East Yorkshire. The 23-year-old, who was suffering from a suspected concussion, shoved Ms Hudson as he tried to get out of the stationary ambulance where he was being treated. Emergency crews even called called Thurlow's friends and family in an attempt to calm him down. Police were then called and two officers were forced to escort Thurlow in the ambulance while he was taken to Hull Royal Infirmary. But on the journey to the hospital he once again attacked Ms Hudson by knocking her over. At Beverley Magistrates Court, Thurlow of Druffield who had pleaded guilty to common assault, was given a four month sentence, suspended for 12 months. At a previous hearing, the court heard how Thurlow has been drinking heavily in pubs in Driffield town centre after splitting up with his girlfriend. He had planned to propose to her before discovering she had been unfaithful, the court was told. Colette Dixon, prosecuting, told the court: 'When paramedics arrived it was 50 minutes before they had some sort of control over the defendant.' She added that he has","383","0","0","how","0","0","13","71"
"Summarise the following article:

A Florida community has voiced objection to plans of a forensic research 'body farm' in which human bodies will be left in Florida elements for extended periods of time. The body farm, which would be located in Lithia, is a joint project between the University of South Florida Institute of Anthropology and the Hillsborough County Sheriff's Office. It has the potential to offer forensic scientists and law-enforcement investigators a chance to see what happens to the bodies when they are left in Florida elements. Five to ten bodies from USF's After Life Body Donation Program would be buried or placed on two acres of the Walter C. Heinrich Practical Training Center in Lithia, which is a 230-acre plot of land bordered by a landfill and county property. Scroll down for video . University of South Florida, in a joint project with the Hillsborough County Sheriff's Office, have proposed building a 'body farm' in Lithia for research into how Florida elements affect cadavers . If the research is approved by the Hillsborough County Commission, the information gathered at the site could help investigators solve crimes and cold cases. Hillsborough County Commissioner Stacy White has taken a stand against the facility, while state Attorney General Pam Bondi and Hillsborough County Sheriff David Gee have supported the project. 'Just the reputation alone of having a quote 'body farm' in your community could have a drastic impact,' White told WFTS. 'Our perception has always been in East Hill","383","1","0","what","0","1","13","128"
"Summarise the following article:

Holy smokes! Researchers found the bombardier beetle (pictured) mimics a machine gun by mixing chemicals in an internal 'reaction chamber' A beetle with a machine gun built into its rear end sounds like something from a comic or sci-fi film - or the stuff of nightmares. But researchers have discovered the Bombardier beetle mimics this powerful weapon by mixing chemicals in an internal 'reaction chamber' in its stomach. When threatened, the diminutive bug can then repeatedly fire streams of foul-smelling liquid from its rear, complete with 'gun smoke'. It can even precisely aim the nozzle at the attacker. This behaviour has been caught on camera by Wendy Moore and her colleagues at the University of Arizona. Many beetles secrete foul-smelling or bad-tasting chemicals from their abdomens to ward off predators, but bombardier beetles take it a step further. When threatened, they combine chemicals in an explosive chamber in their abdomen to simultaneously heat and propel their defensive load as a boiling hot spray. Assistant Professor Moore, from the Department of Entomology at the university, has published a paper along with her team that not only reveals the beetle's firing apparatus in never-before-seen detail, but also solves a long-standing mystery of how the animals achieve their incredible rapid-fire capabilities. 'Understanding how these beetles produce - and survive - repetitive explosions could provide new design principles for technologies such as blast mitigation and ","383","0","0","how","0","0","13","72"
"Summarise the following article:

Two French backpackers who filmed themselves torching a native Australian quokka have been released from prison. Thibaud Jean Leon Vallet, 24, and his cousin Jean Mickael Batrikian, 18, pleaded guilty to animal cruelty after footage emerged of the pair lighting the quokka on fire with an aerosol can and a lighter on Rottnest Island on April 3. The pair appeared before Fremantle Magistrate's Court last Friday and were ordered to pay $4000 and were told that they would be held behind bars for seven days if they fail to pay the fines. Scroll down for video . The two French tourists charged with setting fire to a quokka have been released from jail after spending a week behind bars . The French men opted to serve the seven days in Hakea prison rather than pay the fine, as they did not have sufficient funds. A Department of Corrective Services spokeswoman said that the week long sentence was considered the equivalent of the fine, and that it had been served in full, reported WA Today. The men were released at 11.30 am on Thursday morning after entering the jail, in Canning Vale, Western Australia on Friday. According to Corrective Services, the two French men cost taxpayers $1810 each day they were in jail, despite the fact that the pair had saved over $12,000 between them in their working holiday employment as cleaners, reported The Esperance Express. The creature survived the incident by scampering away, but was singed by the flame . Animal rights activists have claimed that the","383","0","0","other","0","0","20","108"
"Summarise the following article:

Part of a fiberglass boat spotted floating off the coast of Oregon is thought to be more debris from the 2011 Japanese tsunami. The 25-ft long wreckage was discovered floating west of Ona Beach in Lincoln County at about 9.30am on Thursday. Biologists with the Oregon Coast Aquarium and Oregon State University's Hatfield Marine Science Center inspected the boat remains and and found 'several live specimens of a variety of yellowtail jack fish found in the coastal waters of Japan.' Tsunami debris: A chunk of a fiberglass boat 25-30' long has been spotted floating off the Oregon shore . Rescued: These live yellowtail jack fish, native to Japan, were found inside the floating debris and are now being housed in the Oregon Coast Aquarium . The several live yellowtail jack fish found on board will be delivered to the Oregon Coast Aquarium. Five million tons of wreckage - the remains of homes, boats, and other remnants of shattered lives in eastern Japan - were swallowed by the ocean when the tsunami struck four years ago. About 70 per cent of it sank, leaving about 1.5 million tons floating with scientists saying they expect more debris to hit Alaska and the West Coast of North America for years to come. An estimated 5 million tons of debris washed into the ocean in March of 2011 during the tsunami. Around 70 percent of it is believed to have immediately sunk near the Japanese coast. Some more mobile items may have reached the Pacific Northwest before 2011 even came to a close. The ","383","0","0","other","0","0","10","70"
"Summarise the following article:

Scientists say they have found 50 galaxies  that may contain intelligent alien races. These galaxies were found to be emitting ‘unusually high’ levels of radiation - possibly indicating ‘the presence of a highly advanced civilisation.’ Within these galaxies, the researchers said it was possible that an alien race could be harnessing the power of the stars - emitting huge amounts of noticeable heat in the process. Pennsylvania scientists have found evidence that we may not be alone. They found 50 galaxies emitting unusually high levels of radiation. This could be because aliens are harnessing the power of  stars. However, further research is needed to confirm that is the case. Shown is Arp 220, one promising galaxy candidate . The study was led by Dr Jason Wright from the Center for Exoplanets and Habitable Worlds at Penn State University in Pennsylvania. The Glimpsing Heat from Alien Technologies Survey (G-Hat), published in the Astrophysical Journal, details how the team thought they might see the infrared signature of a race far more advanced than ours. A proposed method for harnessing the power of an entire star is known as a Dyson sphere. First proposed by theoretical physicist freeman Dyson in 1960, this would be a swarm of satellites that surrounds a star. They could be an enclosed shell, or spacecraft spread out to gather its energy - known as a Dyson swarm. If such structures do exist, they would emit huge amounts of noticeable infrared radiation back on Earth. But as","383","0","0","how","0","1","10","68"
"Summarise the following article:

Sandra Bullock hid in her bedroom closet and sounded panicked and tearful at times as she guided police into her house after spotting an intruder last year, according to a 911 call played in court Thursday. The Oscar-winning actress called police after seeing a man in her home heading for the attic. The roughly 15-minute conversation with a 911 dispatcher is the first piece of evidence a prosecutor presented against Joshua Corbett, who is charged with stalking the actress and breaking into her home in June. 'I'm in my closet. I have a safe door,' Bullock, breathing heavily, is heard telling the dispatcher. 'I'm locked in the closet right now.' Scroll down to hear 911 call . Hiding his head: Joshua Corbett (right) appeared in court today at a preliminary hearing for charges of stalking and breaking into actress Sandra Bullock's house last summer . Panicked: Bullock's distressed 911 call was played in court on Thursday. Pictured above with her son Louis in 2013, who was fortunately not at the home during the incident . Preliminary phase: A judge is currently deciding whether there is enough evidence for Corbett to go on trial. Corbett pictured above at an earlier hearing . Bullock gave the dispatcher a description of the man and said she went out to investigate noises in her home. 'I thought it was a wind blowing,' Bullock said. 'Then I saw the person.' A police officer testified that Corbett was clutching a black notebook with a two-page letter to Bullock and magazine photos o","383","0","0","other","0","0","13","127"
"Summarise the following article:

Two Florida women who are in a relationship and worked at the same daycare center are fighting to get their jobs back after they were fired for being gay. Jaclyn Pfeiffer, 29, worked at the Aloma Methodist Early Childhood Learning Center in Orange County full-time for the last 18 months, while her partner, Kelly Bardier, 33, was recently employed as a part-time teacher. The two have been together since October. However they were both terminated after the director, Barbara Twachtman, heard rumors about the two and asked Pfeiffer whether she was seeing Bardier . 'I feel like if a person can do their job, gay, straight or whatever, they should be able to work and do their job that they love to do,' Pfieffer told Click Orlando. Fired for being gay: According to Jaclyn Pfeiffer, 29 (left), rumors of her sexual orientation began to circulate after her girlfriend, Kelly Bardier, 33 (right), took a job in another part of the school as a substitute teacher . Termination: Even though the couple insisted they had tried to keep their relationship private, the director of Aloma Methodist Early Childhood Learning Center fired both of them because of their sexuality . School: Aloma Methodist Early Childhood Learning Center receives $2,442 in taxpayer funding per child from the state of Florida for providing voluntary prekindergarten (VPK) during the school year . 'I never thought they would actually fire me for being gay.' Bardier added that she was given the option to 'change her lifestyle","383","0","0","other","0","0","23","113"
"Summarise the following article:

Scientists believe the first complex conversation between humans took place around 50,000 to 100,000 years ago. Much of it, they say, involved cavemen grunting, or hunter-gatherers mumbling and pointing, before learning to speak in a detailed way. But in a new study, one linguist argues that human language developed rapidly with people quickly using complex sentences that sound like our own. Scientists believe the first complex conversation between humans gradually took place around 50,000 to 100,000 years ago. Much of it, they believe, still involved cavemen grunting, or hunter-gatherers mumbling and pointing, before learning to speak in a detailed way . 'The hierarchical complexity found in present-day language is likely to have been present in human language since its emergence,' says Shigeru Miyagawa, Professor of Linguistics at Massachusetts Institute of Technology. Most scholars believe that humans first started using a 'proto-language', which was a primitive kind of communication with only a gradual development of words and syntax. But according to Professor Miyagawa, single words bear traces of syntax showing that they must be descended from an older, syntax-laden system, rather than from simple, primal utterances. 'Since we can find syntax within words, there is no reason to consider them as 'linguistic fossils' of a prior, presyntax stage,' he adds. In a new study, one linguist argues that human language likely developed rapidly with people quickly using complex sen","383","0","0","other","0","0","27","84"
"Summarise the following article:

(CNN)Cynthia Lennon, who married John Lennon when he was a struggling musician and was there when he rose to fame with the Beatles, died Wednesday, according to a post on the website of her son, Julian. She was 75. ""Cynthia Lennon passed away today at her home in Mallorca, Spain, following a short but brave battle with cancer.  Her son Julian Lennon was at her bedside throughout,"" his website says.  ""The family are thankful for your prayers. Please respect their privacy at this difficult time."" John and Cynthia Lennon were married for six years, from 1962 to 1968. The pair met at art school, where Cynthia studied to be an illustrator and John practiced painting -- in between concerts with a band that would become the Beatles. ""When we were at art college, I think he was more interested in the music than he was in the art,"" she told ClassicBands.com. Cynthia Lennon, born Cynthia Powell in 1939, was a stabilizing force for the young John, who lost his mother when he was a teenager and was raised by his Aunt Mimi. ""John was always insecure,"" she said in a 2005 interview, having lost his mother at a young age. But his humor -- and his wildness -- were attractive, she told ClassicBands.com. ""He was a rebel. He was outrageous. That was something I hadn't experienced before the age that I was, which was about 16 or 17. I'd had quite a normal, straightforward life,"" she said. ""I was just instantly attracted to him."" The two married in 1962, just as the Beatles were making their rise.","383","0","0","other","0","0","27","34"
"Summarise the following article:

A series of images showing the heartbreak, brutality and horror of the Ebola virus as it tore through West African communities has taken the top prize at the world's largest international photography competition. American John Moore's poignant photographs of the outbreak in Liberia were praised by the judges for compassionately illustrating how people's daily lives were destroyed and families decimated by the deadly disease. The Sony World Photography Award winners were announced at a gala in London last night, where Mr Moore's images were named the best from a group of first place winners in categories that included architecture, arts and culture, conceptual, contemporary and landscapes. Omu Fahnbulleh stands over her husband Ibrahim after he fell and died in a classroom used for Ebola patients in Liberia last year . Another of John Moore's award-winning images shows a Doctors Without Borders health worker carrying a child suspected of having Ebola at a treatment centre. Although the little girl and her mother showed symptoms of the virus, they survived and were released a week later . A burial team from the Liberian Red Cross sprays disinfectant over the body of a woman suspected of dying from the deadly disease . A despairing woman crawls towards the body of her sister as burial team members carry her from the site of her death. Mr Moore's images earned him the top gong, as well as first place in the Current Affairs category . Photographer John Moore, who is based in New Y","383","0","0","how","0","0","15","111"
